participant_id,science_sum,age,gender,climate_believer,climate_risk,dem_rep,condition,crt_score,mean_agree_consistent,mean_agree_inconsistent
id_317,136,72,1,Denier,7,Strongly Republican,0,0.1666667,16.33333333,15.66666667
id_318,204,28,1,Believer,10,Strongly Republican,0,0,100,100
id_319,126,65,1,Denier,1,Strongly Republican,0,0.8333333,100,28.66666667
id_32,130,58,2,Believer,10,Democratic,0,0,90,10.66666667
id_323,92,57,1,Denier,1,Strongly Republican,0,1,75.66666667,30
id_324,192,34,1,Believer,8,Strongly Republican,0,0.5,80.33333333,75.66666667
id_326,138,35,1,Believer,7,Democratic,0,0.3333333,62.33333333,69.66666667
id_327,142,50,1,Believer,7,Lean Democratic,0,0.5,61.33333333,50.33333333
id_328,116,21,1,Believer,9,Lean Democratic,0,0,77,59.33333333
id_33,116,48,2,Believer,7,Lean Democratic,0,0.5,72.66666667,51
id_331,150,30,1,Believer,10,Strongly Democratic,0,0,100,30
id_333,150,62,1,Believer,8,Republican,0,0,56,81
id_334,148,63,1,Believer,9,Republican,0,0,18.33333333,85
id_336,176,43,1,Believer,10,Democratic,0,0.8333333,96.66666667,95
id_339,120,31,1,Believer,8,Lean Republican,0,0.3333333,73.33333333,75
id_341,174,40,1,Believer,9,Strongly Democratic,0,0,62.66666667,67
id_342,126,63,1,Believer,9,Lean Republican,0,0.8333333,41.66666667,82.33333333
id_343,136,74,1,Denier,0,Strongly Republican,0,0.1666667,90.5,28.66666667
id_345,192,41,1,Believer,10,Strongly Republican,0,0,100,100
id_346,126,60,1,Believer,9,Lean Republican,0,0.1666667,34,74.33333333
id_347,138,76,1,Denier,6,Lean Republican,0,0.3333333,92.33333333,47.5
id_35,134,72,2,Believer,10,Strongly Democratic,0,0,50.33333333,43.66666667
id_351,192,40,1,Believer,10,Strongly Republican,0,0,96.33333333,98.66666667
id_353,140,19,1,Believer,8,Democratic,0,0.1666667,69,53.66666667
id_355,172,45,1,Believer,10,Strongly Republican,0,0.5,89.33333333,93
id_356,124,72,1,Believer,7,Lean Democratic,0,0.1666667,48,49.66666667
id_357,154,25,1,Believer,8,Democratic,0,0.1666667,69.33333333,63.66666667
id_358,68,30,1,Believer,7,Democratic,0,0.6666667,32,54
id_359,114,49,1,Believer,9,Lean Democratic,0,1,99.33333333,0
id_36,112,73,2,Denier,2,Strongly Republican,0,0.5,81,28.66666667
id_361,130,29,1,Believer,8,Lean Democratic,0,0.8333333,73,51.66666667
id_363,158,57,1,Believer,9,Democratic,0,0.1666667,51.66666667,53.33333333
id_365,126,36,1,Denier,3,Lean Democratic,0,0.1666667,47.66666667,55.66666667
id_369,122,37,1,Believer,3,Lean Democratic,0,0.1666667,57,55.66666667
id_37,114,52,1,Denier,3,Lean Republican,0,1,63.33333333,43.33333333
id_370,142,32,1,Believer,8,Lean Democratic,0,0,69.33333333,68.66666667
id_371,180,29,1,Believer,6,Democratic,0,0,89,89.33333333
id_372,150,35,1,Believer,7,Strongly Democratic,0,0.3333333,98,62.66666667
id_373,58,45,1,Believer,5,Strongly Democratic,0,0.1666667,56.66666667,63.66666667
id_374,126,45,1,Believer,8,Strongly Republican,0,0,96.33333333,85
id_375,154,21,1,Denier,4,Democratic,0,0,56.33333333,49.66666667
id_376,146,25,1,Believer,10,Democratic,0,0.1666667,66.66666667,62.66666667
id_377,164,42,1,Believer,10,Strongly Democratic,0,0.6666667,88.33333333,86
id_378,148,42,1,Believer,9,Lean Democratic,0,1,79,64.33333333
id_379,144,35,1,Believer,8,Democratic,0,0.3333333,84.33333333,81
id_38,134,77,1,Believer,8,Lean Republican,0,0.6666667,31.66666667,85.66666667
id_382,176,40,1,Believer,7,Strongly Democratic,0,0,NA,92
id_383,54,40,1,Believer,5,Lean Democratic,0,0,70.66666667,64.33333333
id_385,126,23,1,Believer,8,Democratic,0,0.5,77.33333333,71.66666667
id_387,144,52,1,Denier,7,Strongly Republican,0,0.1666667,0.3333333333,0.6666666667
id_388,134,20,1,Believer,10,Democratic,0,0.1666667,45.66666667,70
id_390,138,60,1,Believer,6,Democratic,0,0.5,52.33333333,51
id_391,160,58,1,Believer,9,Democratic,0,0.5,83,53.5
id_392,174,35,1,Believer,10,Strongly Democratic,0,0.3333333,92,93
id_395,126,67,1,Denier,3,Lean Republican,0,0.6666667,61.66666667,22.66666667
id_398,140,70,1,Believer,10,Lean Democratic,0,0.5,93.66666667,20
id_399,120,65,1,Denier,1,Strongly Republican,0,0.5,95.66666667,4.333333333
id_4,124,72,2,Believer,9,Lean Democratic,0,0.1666667,76,71
id_40,172,64,2,Believer,10,Lean Democratic,0,0.1666667,78.33333333,40
id_402,118,30,1,Denier,0,Strongly Republican,0,0.6666667,61.66666667,11.66666667
id_403,106,58,1,Denier,1,Republican,0,0.8333333,55,10
id_404,150,78,1,Denier,7,Lean Republican,0,0,48.66666667,60
id_405,186,40,1,Believer,9,Strongly Democratic,0,0.1666667,89.66666667,90.33333333
id_407,130,44,1,Believer,8,Lean Democratic,0,0.5,50,50
id_409,142,72,1,Believer,8,Strongly Republican,0,0.6666667,40,91.66666667
id_41,100,73,2,Believer,10,Strongly Democratic,0,0.8333333,46.66666667,8.333333333
id_410,136,57,1,Believer,8,Lean Democratic,0,0.8333333,61.33333333,54
id_411,128,24,1,Believer,8,Democratic,0,0.5,97.66666667,15
id_414,126,75,1,Believer,6,Republican,0,0.3333333,64,53
id_415,110,39,1,Believer,8,Strongly Democratic,0,0.3333333,90.66666667,40
id_417,108,24,1,Denier,7,Lean Republican,0,0.5,67.66666667,55.33333333
id_419,148,77,1,Denier,4,Lean Republican,0,0.1666667,42.33333333,38.66666667
id_42,126,70,2,Believer,8,Democratic,0,0.5,82.33333333,83
id_421,118,20,1,Denier,6,Democratic,0,0.6666667,54,29.33333333
id_425,152,23,1,Believer,7,Democratic,0,1,84.5,74
id_426,146,38,1,Believer,3,Republican,0,1,76.66666667,43.66666667
id_428,154,35,1,Believer,9,Strongly Democratic,0,0.3333333,93.66666667,74
id_430,116,47,2,Believer,9,Lean Republican,0,0.8333333,94.33333333,39
id_432,138,47,1,Believer,7,Lean Democratic,0,0.8333333,84,46.66666667
id_433,140,59,1,Believer,7,Lean Republican,0,0,59.33333333,63.66666667
id_434,132,52,1,Believer,6,Democratic,0,0.6666667,65.33333333,60
id_435,106,63,1,Denier,1,Lean Republican,0,0.1666667,96,4.5
id_437,138,59,1,Believer,8,Republican,0,0,88.66666667,91.33333333
id_438,160,35,1,Believer,10,Democratic,0,0.3333333,65,23
id_439,148,35,1,Believer,10,Democratic,0,0.1666667,41,59
id_440,134,48,1,Believer,8,Lean Republican,0,0.6666667,62.33333333,61.33333333
id_441,98,55,1,Denier,0,Strongly Republican,0,0.8333333,100,0
id_443,102,57,1,Believer,9,Republican,0,1,67.33333333,46
id_444,152,62,1,Believer,8,Lean Republican,0,0.6666667,37.33333333,67
id_445,144,56,1,Believer,10,Strongly Republican,0,0,33.33333333,100
id_446,94,64,1,Denier,2,Republican,0,1,71,15
id_447,94,87,1,Denier,2,Strongly Republican,0,0.6666667,68.33333333,50.66666667
id_448,132,50,1,Believer,6,Republican,0,1,51.66666667,73.33333333
id_449,134,54,1,Denier,7,Republican,0,0.3333333,85,62.66666667
id_45,114,64,2,Denier,2,Lean Republican,0,0.5,80,0
id_450,146,63,1,Denier,6,Lean Republican,0,0.6666667,80,NA
id_452,116,63,1,Believer,10,Strongly Democratic,0,0.5,87.33333333,55.5
id_453,132,23,1,Believer,8,Lean Democratic,0,0.1666667,93.33333333,42.33333333
id_454,164,55,1,Denier,0,Republican,0,0.5,88.66666667,2.333333333
id_455,130,72,2,Believer,7,Lean Republican,0,0.5,47.33333333,64.66666667
id_456,136,20,1,Believer,9,Lean Democratic,0,0.1666667,62,44
id_457,148,22,1,Believer,10,Lean Democratic,0,0.1666667,71.66666667,74.33333333
id_46,140,61,2,Denier,2,Lean Republican,0,0.5,86.33333333,6.333333333
id_460,138,55,1,Believer,NA,Republican,0,0,51,NA
id_462,126,60,1,Believer,10,Lean Republican,0,0.3333333,66,55.5
id_463,92,20,1,Believer,7,Republican,0,0.5,67,53.33333333
id_464,116,32,1,Believer,10,Democratic,0,0.6666667,91.66666667,89.33333333
id_466,82,52,1,Believer,6,Lean Republican,0,0.1666667,50,50
id_467,138,39,1,Believer,8,Democratic,0,0.5,85,51.66666667
id_468,120,63,1,Denier,2,Lean Democratic,0,0.3333333,45.33333333,86.66666667
id_469,136,59,1,Believer,8,Lean Republican,0,0,77.66666667,63.66666667
id_47,126,72,2,Believer,8,Strongly Democratic,0,0,83.66666667,73.33333333
id_470,186,54,1,Believer,7,Lean Democratic,0,0.3333333,74.33333333,78
id_473,148,45,1,Believer,8,Lean Republican,0,0.5,77.33333333,67.66666667
id_474,160,30,3,Believer,10,Lean Republican,0,0.1666667,75,42
id_475,114,51,1,Believer,9,Strongly Democratic,0,1,70.33333333,32
id_476,116,39,1,Believer,6,Lean Republican,0,0.6666667,51.33333333,62.33333333
id_477,138,47,1,Believer,9,Strongly Democratic,0,0.3333333,96.66666667,30
id_478,98,39,1,Believer,6,Lean Republican,0,0.8333333,38,94
id_48,124,73,1,Denier,8,Republican,0,0.5,75.66666667,75.66666667
id_481,148,47,1,Denier,10,Strongly Democratic,0,0.1666667,100,46.66666667
id_482,130,59,1,Believer,10,Lean Democratic,0,0.1666667,35,59
id_483,134,63,1,Denier,0,Strongly Republican,0,1,94.5,8
id_49,136,75,1,Believer,10,Strongly Democratic,0,0.3333333,84.33333333,62.66666667
id_5,126,78,1,Believer,6,Democratic,0,0.8333333,85.33333333,74
id_50,130,65,2,Denier,3,Republican,0,0.6666667,41.66666667,10
id_51,134,41,1,Believer,9,Strongly Democratic,0,0.1666667,92,75.33333333
id_52,84,49,1,Denier,4,Strongly Republican,0,0,16.66666667,12.33333333
id_525,114,63,2,Believer,10,Lean Democratic,1,0.166666667,96,0
id_526,150,67,2,Denier,10,Strongly Democratic,1,0.166666667,100,26
id_528,98,68,2,Believer,10,Lean Democratic,1,0.5,50,50
id_529,118,66,2,Believer,6,Strongly Republican,1,0.333333333,48.66666667,47.66666667
id_53,98,76,1,Believer,6,Republican,0,0.5,41.33333333,55.33333333
id_530,110,52,2,Believer,4,Strongly Republican,1,0.5,55,44
id_531,132,70,1,Believer,7,Lean Republican,1,0.5,66.66666667,100
id_532,122,62,1,Believer,5,Lean Republican,1,0.833333333,50,50
id_533,118,79,2,Denier,2,Strongly Republican,1,0.333333333,61,33
id_534,140,62,2,Believer,8,Democratic,1,0.333333333,75,70
id_535,120,71,2,Denier,6,Lean Republican,1,0.333333333,61,74
id_536,140,63,1,Believer,3,Lean Republican,1,0.5,88.66666667,61.66666667
id_537,150,55,2,Believer,10,Democratic,1,0,83.33333333,50
id_541,150,25,2,Believer,9,Democratic,1,0.5,81,76.66666667
id_543,122,71,2,Believer,8,Republican,1,0,77.66666667,80
id_544,120,57,1,Believer,9,Republican,1,0.333333333,41.66666667,66.66666667
id_545,120,64,1,Denier,3,Strongly Republican,1,0.666666667,44,25.33333333
id_546,116,82,2,Believer,8,Democratic,1,0.5,82,44.33333333
id_547,128,71,2,Believer,3,Democratic,1,0.333333333,51.33333333,74.5
id_548,150,67,2,Believer,10,Strongly Democratic,1,0.166666667,73,40.66666667
id_549,118,79,1,Believer,8,Lean Democratic,1,0.5,58.33333333,58
id_55,160,78,1,Believer,10,Strongly Democratic,0,0.1666667,100,29
id_550,146,59,1,Believer,10,Strongly Democratic,1,0,80,50.66666667
id_551,144,58,2,Believer,10,Democratic,1,0,69.66666667,36
id_552,114,61,2,Denier,1,Strongly Republican,1,0,NA,30.5
id_553,108,58,2,Believer,10,Strongly Democratic,1,0.166666667,72.33333333,26
id_554,150,75,1,Denier,0,Strongly Republican,1,1,100,0.3333333333
id_555,118,64,1,Denier,1,Strongly Republican,1,0.5,96.66666667,18
id_557,132,54,2,Believer,8,Lean Republican,1,1,20,97.5
id_558,130,70,2,Believer,9,Lean Democratic,1,0.166666667,92,29
id_559,144,61,2,Denier,2,Lean Republican,1,0.5,88.33333333,22.66666667
id_56,34,65,1,Denier,0,Lean Democratic,0,0.1666667,0,0
id_560,130,75,1,Believer,10,Strongly Democratic,1,0.333333333,73.33333333,77.66666667
id_562,142,67,1,Believer,8,Lean Republican,1,0.666666667,40,63.33333333
id_563,122,48,2,Believer,8,Lean Democratic,1,0.666666667,69.33333333,51
id_564,124,42,1,Denier,4,Lean Republican,1,0.333333333,69.66666667,41.33333333
id_565,104,79,2,Believer,NA,Lean Republican,1,0.333333333,53.66666667,50
id_566,162,71,2,Denier,NA,Lean Republican,1,0.5,75,58.66666667
id_567,144,67,2,Believer,10,Strongly Democratic,1,0.333333333,100,53.66666667
id_568,34,65,1,Denier,0,Lean Democratic,1,0.166666667,0,0
id_569,138,61,2,Believer,9,Strongly Republican,1,1,48.33333333,85.66666667
id_57,142,70,1,Believer,9,Lean Republican,0,0,50.66666667,74.66666667
id_573,128,22,2,Denier,0,Lean Republican,1,0.166666667,35,54.33333333
id_574,112,73,1,Denier,0,Strongly Republican,1,0.666666667,99.66666667,3
id_576,140,68,1,Believer,10,Strongly Democratic,1,0.666666667,98.33333333,16
id_577,92,73,1,Denier,0,Strongly Republican,1,0.166666667,46,48
id_579,164,76,2,Believer,9,Lean Republican,1,0.5,88.66666667,100
id_58,114,68,2,Believer,10,Lean Republican,0,0.1666667,15,87.66666667
id_580,112,81,1,Denier,8,Lean Republican,1,0.333333333,79,66
id_581,98,53,2,Denier,4,Republican,1,0.5,23,27.33333333
id_582,148,65,1,Believer,9,Lean Democratic,1,0.5,87.33333333,87
id_584,144,71,2,Denier,0,Republican,1,0,96.66666667,0
id_585,136,69,1,Believer,10,Lean Republican,1,0.833333333,53.33333333,73.33333333
id_586,106,65,2,Believer,9,Lean Democratic,1,1,92.66666667,18.66666667
id_587,170,65,2,Believer,3,Strongly Democratic,1,0,74,80.66666667
id_588,98,64,2,Believer,9,Lean Democratic,1,1,63.33333333,46.66666667
id_589,124,63,2,Believer,8,Lean Republican,1,0.666666667,14.5,71
id_59,122,79,2,Denier,7,Lean Republican,0,0.6666667,42,44
id_590,128,73,2,Believer,4,Strongly Republican,1,0,32,4.5
id_591,110,59,2,Believer,6,Lean Republican,1,0.666666667,58.66666667,71
id_593,100,67,1,Believer,10,Lean Democratic,1,0.166666667,99.66666667,0.3333333333
id_594,104,74,1,Believer,2,Republican,1,0.333333333,76.66666667,63.33333333
id_595,164,30,2,Denier,7,Republican,1,0.666666667,87,77.66666667
id_597,114,35,2,Believer,10,Lean Republican,1,0.833333333,48.33333333,80.33333333
id_6,150,42,1,Believer,10,Strongly Democratic,0,0,88.33333333,37
id_60,124,79,1,Believer,9,Strongly Republican,0,0.1666667,99,85.33333333
id_600,126,64,1,Believer,7,Strongly Republican,1,0.333333333,73.66666667,61
id_602,154,77,2,Believer,10,Lean Republican,1,0,NA,100
id_603,106,39,2,Denier,0,Strongly Republican,1,1,34.66666667,2
id_604,136,45,2,Believer,10,Strongly Democratic,1,0.333333333,98.33333333,22
id_606,120,72,1,Believer,7,Lean Democratic,1,0,77.33333333,55.33333333
id_607,144,69,2,Believer,9,Lean Republican,1,0,44,80
id_608,120,42,1,Believer,7,Lean Republican,1,0,NA,7
id_609,152,65,2,Denier,4,Strongly Republican,1,0.166666667,58.33333333,43
id_61,116,57,2,Believer,7,Lean Republican,0,0,64,63.66666667
id_611,134,71,2,Denier,1,Strongly Republican,1,0.833333333,91.33333333,26.33333333
id_613,132,77,2,Believer,6,Lean Republican,1,0,52.33333333,47.33333333
id_614,112,81,2,Believer,8,Strongly Democratic,1,0.166666667,77.33333333,46.66666667
id_616,124,33,2,Believer,8,Lean Republican,1,0.5,74,70.33333333
id_617,108,48,2,Believer,7,Lean Republican,1,0,50,60
id_62,132,76,2,Believer,9,Strongly Democratic,0,0.5,93,11.33333333
id_620,124,74,2,Denier,2,Lean Republican,1,0.833333333,NA,78
id_621,114,66,2,Believer,10,Democratic,1,0.666666667,88.33333333,10
id_623,132,38,1,Believer,8,Republican,1,0.5,70,78.33333333
id_624,130,70,2,Believer,9,Lean Democratic,1,0.833333333,87.33333333,45
id_625,112,66,1,Denier,1,Strongly Republican,1,1,94.33333333,9.333333333
id_626,122,47,2,Believer,10,Lean Democratic,1,0,65,37.66666667
id_627,180,37,2,Believer,7,Republican,1,0.166666667,100,100
id_63,130,78,2,Believer,7,Republican,0,0.5,63.66666667,53.33333333
