"subject","country","rel_1","rel_2","rel_3","rel_4","rel_5","rel_6","rel_7","rel_8","rel_9","cnorm_1","cnorm_2","wb_gen_1","wb_gen_2","wb_phys_1","wb_phys_2","wb_phys_3","wb_phys_4","wb_phys_5","wb_phys_6","wb_phys_7","wb_psych_1","wb_psych_2","wb_psych_3","wb_psych_4","wb_psych_5","wb_psych_6","wb_soc_1","wb_soc_2","wb_soc_3","wb_overall_mean","wb_phys_mean","wb_psych_mean","wb_soc_mean","age","gender","ses","education","ethnicity","denomination","gdp","gdp_scaled","sample_type","compensation","attention_check"
26,"Australia",0,0,0,0,0,0,0.166666666666667,0,0,0.5,0.25,2,2,3,4,2,3,3,2,3,3,3,2,2,2,1,3,1,1,2.33333333333333,2.85714285714286,2.16666666666667,1.66666666666667,23,"woman",5,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
27,"Australia",0,0.857142857142857,0,0,0.666666666666667,1,1,0.75,1,1,1,4,5,3,3,3,4,3,3,4,4,4,4,3,4,3,4,4,4,3.66666666666667,3.28571428571429,3.66666666666667,4,22,"man",7,3,"African",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
28,"Australia",0,0.142857142857143,0.5,1,0.833333333333333,1,1,0.5,0.5,0.25,0.25,3,3,5,4,2,4,1,3,3,3,3,4,5,3,3,3,3,1,3.11111111111111,3.14285714285714,3.5,2.33333333333333,49,"man",5,2,"Caucasian/European","Other:",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
29,"Australia",0.166666666666667,0.714285714285714,0.5,0,1,1,1,0,1,0,1,4,4,4,3,3,3,3,3,3,5,5,4,4,3,2,4,4,3,3.55555555555556,3.14285714285714,3.83333333333333,3.66666666666667,50,"woman",4,4,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
30,"Australia",0.833333333333333,0.714285714285714,0.5,1,0.5,0.666666666666667,0.666666666666667,0.5,0.75,0.5,0.5,4,4,5,4,4,4,4,5,4,4,5,4,5,4,4,5,4,5,4.33333333333333,4.28571428571429,4.33333333333333,4.66666666666667,47,"man",8,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
31,"Australia",0.833333333333333,1,0.5,1,0.5,1,0.333333333333333,0.5,0.75,0.5,0.75,5,4,4,4,5,5,3,4,4,4,5,5,4,2,3,2,2,1,3.66666666666667,4.14285714285714,3.83333333333333,1.66666666666667,35,"man",7,5,"Indigenous","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
32,"Australia",0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,4,3,3,2,1,3,5,4,1,5,5,2,1,3,5,4,3,5,3.27777777777778,2.71428571428571,3.5,4,19,"woman",4,2,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
33,"Australia",0.833333333333333,0.857142857142857,1,0,0.666666666666667,1,1,0.75,0.75,0.75,0.75,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4.11111111111111,4,4,4.66666666666667,46,"woman",8,5,"East Asian",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
34,"Australia",0,0.142857142857143,0.5,0,0.5,0.166666666666667,0.666666666666667,0,0,0.25,0.25,3,2,5,4,3,3,1,2,3,1,3,3,3,2,2,4,1,NA,2.64705882352941,3,2.33333333333333,2.5,18,"man",7,3,"East Asian",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
35,"Australia",0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,0.833333333333333,0.75,1,0.75,0.5,4,4,1,3,4,4,4,5,5,4,5,5,4,5,4,5,4,5,4.16666666666667,3.71428571428571,4.5,4.66666666666667,39,"woman",7,6,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
36,"Australia",0.666666666666667,0.714285714285714,1,0,0.666666666666667,0.833333333333333,0.5,0.5,0.25,0.75,0.75,4,5,3,4,4,4,4,4,5,4,4,5,3,3,3,3,4,5,3.94444444444444,4,3.66666666666667,4,32,"man",8,5,"East Asian",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
37,"Australia",0,0,0.5,0,1,0,1,0,0,0,0,2,2,1,1,1,2,2,1,1,1,1,5,2,1,1,1,2,1,1.55555555555556,1.28571428571429,1.83333333333333,1.33333333333333,52,"woman",2,2,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
38,"Australia",0,0,0,0,1,0,0,0,0,1,1,5,4,4,3,4,5,2,4,3,5,4,3,5,4,3,4,5,5,4,3.57142857142857,4,4.66666666666667,43,"woman",2,2,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
39,"Australia",1,1,1,1,0.666666666666667,1,0.833333333333333,1,1,1,1,5,1,2,1,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4.16666666666667,3.71428571428571,4.83333333333333,4.66666666666667,30,"man",10,5,"Caucasian/European","Christian (Orthodox - Russian/Greek/etc.)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
40,"Australia",0,0.142857142857143,1,1,0.666666666666667,1,0.666666666666667,0.25,0.75,0.5,0.75,4,4,4,5,3,4,1,3,4,2,2,2,1,1,1,1,4,1,2.61111111111111,3.42857142857143,1.5,2,47,"woman",1,2,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
41,"Australia",0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,4,4,4,2.94444444444444,2.42857142857143,3,4,35,"man",4,4,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
42,"Australia",0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.55555555555556,3.85714285714286,5,5,54,"woman",10,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
43,"Australia",0,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3.05555555555556,3.14285714285714,3,3,33,"man",1,2,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",4
44,"Australia",1,0.714285714285714,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.75,1,0.5,0.75,5,5,2,3,4,4,4,5,4,4,5,5,5,4,3,3,5,5,4.16666666666667,3.71428571428571,4.33333333333333,4.33333333333333,35,"man",9,7,"Indigenous","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
45,"Australia",0,0,0.5,0,0.5,0.5,1,0,0.25,0,0.25,4,3,3,4,1,4,1,3,3,3,2,3,3,3,3,3,2,4,2.88888888888889,2.71428571428571,2.83333333333333,3,37,"woman",3,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
46,"Australia",0,0,0.5,0,0.666666666666667,0.166666666666667,0.666666666666667,0,0,0.25,0.25,4,4,3,3,3,3,1,3,2,3,3,4,4,2,2,3,2,2,2.83333333333333,2.57142857142857,3,2.33333333333333,29,"man",8,7,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
47,"Australia",1,1,1,1,0.833333333333333,1,1,1,1,0.5,0.75,4,4,2,2,4,5,4,4,5,4,4,5,5,4,4,5,3,5,4.05555555555556,3.71428571428571,4.33333333333333,4.33333333333333,47,"man",6,7,"Indigenous","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
48,"Australia",0.5,0,0.5,0,0.666666666666667,0.166666666666667,0.666666666666667,0,0,0,0,4,3,3,3,3,3,3,3,4,4,3,3,3,3,2,4,3,5,3.27777777777778,3.14285714285714,3,4,24,"man",8,4,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
49,"Australia",0,0,0.5,0,0.5,0,0.5,0,0,0,0,1,2,3,3,1,4,1,2,2,2,3,1,2,2,2,2,3,3,2.16666666666667,2.28571428571429,2,2.66666666666667,48,"woman",4,6,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
50,"Australia",0,0.142857142857143,0,0,0.166666666666667,0.5,0.833333333333333,0,0,0,0,4,4,3,3,2,4,2,3,4,3,3,3,2,3,4,3,4,3,3.16666666666667,3,3,3.33333333333333,39,"woman",5,5,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
51,"Australia",1,1,1,1,0.833333333333333,1,1,0.75,1,0.75,1,5,5,4,5,5,5,5,4,5,5,4,5,5,5,3,5,4,5,4.66666666666667,4.71428571428571,4.5,4.66666666666667,44,"man",9,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
52,"Australia",0.5,0.571428571428571,1,1,0.666666666666667,0.333333333333333,0.666666666666667,0.25,0.5,0,0.25,4,3,3,4,2,4,2,4,3,4,4,3,4,4,3,4,3,4,3.44444444444444,3.14285714285714,3.66666666666667,3.66666666666667,28,"woman",6,5,"Caucasian/European","Christian (Orthodox - Russian/Greek/etc.)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
53,"Australia",1,1,1,1,1,1,0.5,0.75,0.75,0.5,0.75,4,4,3,4,3,4,5,4,5,4,4,5,5,5,4,4,5,5,4.27777777777778,4,4.5,4.66666666666667,45,"woman",7,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
54,"Australia",0,0.142857142857143,0.5,0,0.666666666666667,0.5,0.5,0,0,0.75,0.75,3,2,3,2,1,3,1,3,4,2,2,1,1,2,1,1,2,1,1.94444444444444,2.42857142857143,1.5,1.33333333333333,21,"woman",1,4,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
55,"Australia",0,1,1,0,0.833333333333333,0.5,0.5,0.25,0.25,0.25,0.25,2,1,1,2,3,2,4,3,1,2,1,3,1,1,1,2,1,2,1.83333333333333,2.28571428571429,1.5,1.66666666666667,61,"woman",5,7,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
56,"Australia",0.833333333333333,1,1,1,0.666666666666667,1,1,1,1,1,1,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.55555555555556,3.85714285714286,5,5,35,"man",10,5,"Indigenous","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
57,"Australia",1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4.05555555555556,4,4,4.33333333333333,40,"man",7,5,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
58,"Australia",0.166666666666667,0.714285714285714,0.5,1,0.666666666666667,0.666666666666667,0.5,0.25,0.75,0.25,0.75,4,4,4,5,4,4,3,4,4,5,4,3,4,4,3,4,4,5,4,4,3.83333333333333,4.33333333333333,23,"woman",7,5,"East Asian","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
59,"Australia",0.833333333333333,0.714285714285714,1,1,1,1,1,0.75,1,0.5,1,4,5,1,4,4,5,5,5,5,4,4,3,4,5,4,5,4,3,4.11111111111111,4.14285714285714,4,4,25,"man",7,5,"East Asian","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
60,"Australia",1,1,1,1,1,1,1,0.75,0.75,0.75,0.75,4,4,3,3,4,4,4,4,4,4,4,3,5,4,3,4,4,4,3.83333333333333,3.71428571428571,3.83333333333333,4,46,"man",6,7,"Indigenous","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
61,"Australia",0,0.571428571428571,0.5,1,0.5,0.333333333333333,0.333333333333333,0.25,0.25,0.25,0.25,4,4,4,4,4,5,4,4,4,4,3,4,5,4,4,3,4,3,3.94444444444444,4.14285714285714,4,3.33333333333333,66,"man",7,3,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
62,"Australia",0.5,1,1,1,1,1,1,1,1,1,1,5,5,2,1,5,5,5,5,5,4,5,5,5,5,1,5,4,5,4.27777777777778,4,4.16666666666667,4.66666666666667,45,"man",10,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
63,"Australia",0.166666666666667,0.142857142857143,1,1,0.333333333333333,0.666666666666667,0.666666666666667,0.25,0.5,0.25,0.25,4,4,5,5,4,5,4,4,5,4,4,4,4,4,4,4,4,3,4.16666666666667,4.57142857142857,4,3.66666666666667,42,"man",6,7,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
64,"Australia",0,0,0.5,0,0.333333333333333,0.166666666666667,0.5,0,0,0,0,4,4,2,3,2,4,1,3,2,2,3,2,2,3,4,4,3,2,2.77777777777778,2.42857142857143,2.66666666666667,3,43,"man",3,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
65,"Australia",0.166666666666667,1,1,1,0.833333333333333,1,1,1,1,0.5,0.75,4,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,4.72222222222222,4.85714285714286,4.5,5,40,"man",8,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
66,"Australia",1,1,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.75,1,0.75,1,5,4,1,2,5,5,5,4,4,4,4,5,4,4,3,4,4,5,4,3.71428571428571,4,4.33333333333333,46,"man",8,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",5
67,"Australia",0.666666666666667,0.571428571428571,1,1,0.5,0.666666666666667,0.5,0.5,0.25,0.5,0.75,3,4,2,3,2,2,3,3,2,2,4,3,3,4,3,4,3,1,2.83333333333333,2.42857142857143,3.16666666666667,2.66666666666667,39,"man",8,7,"African","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",2
68,"Australia",0.166666666666667,0.714285714285714,1,0,0.666666666666667,0.833333333333333,1,0.5,1,0.5,1,4,5,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,4,4.72222222222222,4.85714285714286,4.66666666666667,4.66666666666667,45,"woman",8,6,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
69,"Australia",0.833333333333333,1,1,1,0.5,0.666666666666667,0.666666666666667,0.5,0.5,0.75,0.75,5,4,2,1,4,4,5,5,4,4,4,5,4,5,3,5,5,5,4.11111111111111,3.57142857142857,4.16666666666667,5,30,"man",7,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
70,"Australia",0,0,0.5,0,1,0.666666666666667,1,0.25,1,0.5,1,2,2,4,5,1,3,3,2,3,2,1,1,4,2,2,3,1,3,2.44444444444444,3,2,2.33333333333333,55,"woman",3,2,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
71,"Australia",1,1,1,1,0.833333333333333,1,0.666666666666667,1,1,0.75,1,5,5,3,2,5,5,4,5,5,5,4,5,5,5,2,5,5,5,4.44444444444444,4.14285714285714,4.33333333333333,5,40,"man",8,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
72,"Australia",0.666666666666667,0.857142857142857,0.5,0,0.666666666666667,0.666666666666667,1,0.5,1,0.75,1,4,5,4,5,4,5,4,5,5,5,5,5,5,5,3,5,4,5,4.61111111111111,4.57142857142857,4.66666666666667,4.66666666666667,40,"man",8,6,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
73,"Australia",0,0,0.5,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.25,0.25,4,3,4,5,3,4,3,4,3,3,3,3,3,4,3,4,4,3,3.5,3.71428571428571,3.16666666666667,3.66666666666667,62,"woman",5,3,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
74,"Australia",0,0,0.5,0,0.5,0.666666666666667,0.5,0,0,0,0,2,2,5,5,2,5,1,2,4,2,2,4,1,3,3,2,1,4,2.77777777777778,3.42857142857143,2.5,2.33333333333333,38,"woman",3,3,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
75,"Australia",1,1,1,1,1,1,1,0.75,1,1,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4.77777777777778,4.71428571428571,4.83333333333333,4.66666666666667,27,"man",8,7,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
76,"Australia",1,0.714285714285714,0.5,0,0.333333333333333,0.166666666666667,0.333333333333333,0.25,0.5,0.5,0.75,4,4,3,2,4,4,3,4,4,4,3,4,3,3,2,4,4,4,3.5,3.42857142857143,3.16666666666667,4,26,"man",6,6,"Pacific Islander",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
77,"Australia",1,1,1,1,1,1,1,1,1,0.75,1,5,5,1,3,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4.55555555555556,4.14285714285714,4.66666666666667,5,45,"man",9,7,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
78,"Australia",1,1,1,1,0.833333333333333,1,1,0.75,0.75,0.75,0.75,4,4,2,5,4,5,4,4,5,4,4,4,5,5,4,4,4,5,4.22222222222222,4.14285714285714,4.33333333333333,4.33333333333333,45,"man",5,5,"Caucasian/European","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
79,"Australia",0.833333333333333,1,1,1,1,1,1,1,1,1,1,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4.77777777777778,4.85714285714286,4.83333333333333,5,46,"man",9,7,"African","Christian (Protestant)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
80,"Australia",0.833333333333333,1,1,1,0.666666666666667,1,1,0.75,0.75,0.5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3.94444444444444,4,4,3.66666666666667,35,"man",6,7,"Caucasian/European","Christian (Roman Catholic)",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
81,"Australia",1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,4,4,4,4,5,5,4,5,4,5,2,5,5,5,4,3.28571428571429,4.16666666666667,5,34,"man",10,5,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
82,"Australia",0,0,0.5,0,0,0,0,0.25,0.25,0.25,0.25,5,5,5,5,1,5,4,5,3,5,4,4,1,5,4,5,3,5,4.11111111111111,4,3.83333333333333,4.33333333333333,18,"man",4,2,"Caucasian/European",NA,57305.2990162045,1.00180198970142,"online panel","monetary reward",1
83,"Australia",0.666666666666667,0.714285714285714,1,1,0.5,0.5,0.333333333333333,0.5,0.25,0,0,1,2,4,5,2,3,2,2,2,1,1,1,2,1,1,1,1,3,1.94444444444444,2.85714285714286,1.16666666666667,1.66666666666667,51,"woman",2,7,"Caucasian/European","Muslim",57305.2990162045,1.00180198970142,"online panel","monetary reward",1
